ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
80084,113,111,95,217572,Eric L. Adams,45.04504504504504,217572.0,Eric L. Adams,65.26315789473685
80085,112,112,94,217572,Eric L. Adams,39.285714285714285,217572.0,Eric L. Adams,69.14893617021278
80086,72,70,59,217572,Eric L. Adams,32.857142857142854,217572.0,Eric L. Adams,61.016949152542374
80087,59,59,48,217572,Eric L. Adams,33.89830508474576,217572.0,Eric L. Adams,60.416666666666664
80093,87,86,75,217572,Eric L. Adams,45.348837209302324,217572.0,Eric L. Adams,76.0
80094,126,125,101,217572,Eric L. Adams,29.599999999999998,217572.0,Eric L. Adams,60.396039603960396
80095,101,96,76,217572,Eric L. Adams,36.45833333333333,217572.0,Eric L. Adams,59.210526315789465
81001,99,97,77,217572,Eric L. Adams,28.865979381443296,217572.0,Eric L. Adams,59.74025974025974
81002,112,112,90,217572,Eric L. Adams,39.285714285714285,217572.0,Eric L. Adams,63.33333333333333
81003,89,88,70,217572,Eric L. Adams,39.77272727272727,217572.0,Eric L. Adams,70.0
81004,104,102,83,217572,Eric L. Adams,38.23529411764706,217572.0,Eric L. Adams,71.08433734939759
81005,152,150,124,217572,Eric L. Adams,34.66666666666667,217572.0,Eric L. Adams,65.32258064516128
81006,181,178,153,217572,Eric L. Adams,33.146067415730336,217572.0,Eric L. Adams,54.248366013071895
81007,121,116,99,217572,Eric L. Adams,42.241379310344826,217572.0,Eric L. Adams,61.61616161616161
81008,91,90,83,217572,Eric L. Adams,55.55555555555556,217572.0,Eric L. Adams,77.10843373493977
81009,74,74,64,217572,Eric L. Adams,51.35135135135135,217572.0,Eric L. Adams,79.6875
81010,38,38,34,217572,Eric L. Adams,26.31578947368421,217572.0,Eric L. Adams,52.94117647058824
81011,29,28,28,217572,Eric L. Adams,67.85714285714286,217572.0,Eric L. Adams,89.28571428571429
81012,228,225,191,217572,Eric L. Adams,30.22222222222222,217572.0,Eric L. Adams,52.879581151832454
81013,90,89,75,217572,Eric L. Adams,32.58426966292135,217572.0,Eric L. Adams,65.33333333333333
81014,194,194,163,217572,Eric L. Adams,28.865979381443296,217572.0,Eric L. Adams,53.987730061349694
81015,229,227,194,217572,Eric L. Adams,26.87224669603524,219978.0,Kathryn A. Garcia,52.0618556701031
81017,136,136,119,217572,Eric L. Adams,55.14705882352941,217572.0,Eric L. Adams,84.87394957983193
81018,105,103,96,217572,Eric L. Adams,60.19417475728155,217572.0,Eric L. Adams,81.25
81019,139,138,120,217572,Eric L. Adams,52.17391304347826,217572.0,Eric L. Adams,83.33333333333334
81020,166,165,150,217572,Eric L. Adams,53.939393939393945,217572.0,Eric L. Adams,87.33333333333333
81021,149,149,129,217572,Eric L. Adams,52.348993288590606,217572.0,Eric L. Adams,86.04651162790698
81022,118,117,98,217572,Eric L. Adams,54.700854700854705,217572.0,Eric L. Adams,82.6530612244898
81023,247,246,224,217572,Eric L. Adams,54.0650406504065,217572.0,Eric L. Adams,84.82142857142857
81024,102,101,93,217572,Eric L. Adams,50.495049504950494,217572.0,Eric L. Adams,86.02150537634408
81025,83,83,72,217572,Eric L. Adams,28.915662650602407,217572.0,Eric L. Adams,50.0
81026,94,94,82,219469,Maya D. Wiley,26.595744680851062,219978.0,Kathryn A. Garcia,58.536585365853654
81027,89,88,76,219978,Kathryn A. Garcia,34.090909090909086,219978.0,Kathryn A. Garcia,59.210526315789465
81028,109,107,96,219978,Kathryn A. Garcia,28.971962616822427,219978.0,Kathryn A. Garcia,75.0
81029,74,74,65,219978,Kathryn A. Garcia,24.324324324324326,219978.0,Kathryn A. Garcia,69.23076923076923
81030,102,101,82,219978,Kathryn A. Garcia,30.693069306930692,219978.0,Kathryn A. Garcia,62.19512195121951
81031,82,81,69,219978,Kathryn A. Garcia,28.39506172839506,219978.0,Kathryn A. Garcia,65.21739130434783
81032,76,76,66,219978,Kathryn A. Garcia,25.0,219978.0,Kathryn A. Garcia,68.18181818181817
81033,180,178,149,217572,Eric L. Adams,29.775280898876407,217572.0,Eric L. Adams,55.70469798657718
81034,253,252,203,217572,Eric L. Adams,26.58730158730159,219978.0,Kathryn A. Garcia,55.66502463054187
81035,242,238,190,217572,Eric L. Adams,31.092436974789916,217572.0,Eric L. Adams,55.26315789473685
81036,124,123,99,219469,Maya D. Wiley,27.64227642276423,219978.0,Kathryn A. Garcia,57.57575757575758
81037,132,130,119,217572,Eric L. Adams,26.923076923076923,219978.0,Kathryn A. Garcia,53.78151260504202
81038,174,170,139,217572,Eric L. Adams,41.76470588235294,217572.0,Eric L. Adams,64.74820143884892
81039,83,82,70,217572,Eric L. Adams,29.268292682926827,219978.0,Kathryn A. Garcia,52.85714285714286
81040,181,178,142,217572,Eric L. Adams,38.20224719101123,217572.0,Eric L. Adams,68.30985915492957
81041,211,210,165,219469,Maya D. Wiley,28.095238095238095,219978.0,Kathryn A. Garcia,53.333333333333336
81042,44,44,36,217572,Eric L. Adams,36.36363636363637,217572.0,Eric L. Adams,55.55555555555556
81043,179,179,150,219469,Maya D. Wiley,25.139664804469277,219978.0,Kathryn A. Garcia,56.666666666666664
81044,99,98,73,219978,Kathryn A. Garcia,28.57142857142857,219978.0,Kathryn A. Garcia,63.013698630136986
81045,26,26,22,217572,Eric L. Adams,30.76923076923077,217572.0,Eric L. Adams,59.09090909090909
81046,61,61,57,217572,Eric L. Adams,45.90163934426229,217572.0,Eric L. Adams,59.64912280701754
81047,45,45,34,219469,Maya D. Wiley,31.11111111111111,219978.0,Kathryn A. Garcia,79.41176470588235
81048,186,185,155,219469,Maya D. Wiley,34.5945945945946,219978.0,Kathryn A. Garcia,77.41935483870968
81049,186,185,170,219978,Kathryn A. Garcia,35.67567567567568,219978.0,Kathryn A. Garcia,71.17647058823529
81050,196,196,173,219978,Kathryn A. Garcia,32.142857142857146,219978.0,Kathryn A. Garcia,70.52023121387283
81051,161,160,148,219978,Kathryn A. Garcia,36.875,219978.0,Kathryn A. Garcia,72.2972972972973
81052,104,104,97,219978,Kathryn A. Garcia,40.38461538461539,219978.0,Kathryn A. Garcia,72.16494845360825
81053,102,102,94,219978,Kathryn A. Garcia,32.35294117647059,219978.0,Kathryn A. Garcia,54.25531914893617
81054,205,203,172,219469,Maya D. Wiley,26.60098522167488,219978.0,Kathryn A. Garcia,60.46511627906976
81055,252,251,214,219978,Kathryn A. Garcia,32.27091633466135,219978.0,Kathryn A. Garcia,70.09345794392523
81056,212,212,171,219978,Kathryn A. Garcia,31.60377358490566,219978.0,Kathryn A. Garcia,59.64912280701754
81057,151,151,132,219978,Kathryn A. Garcia,34.437086092715234,219978.0,Kathryn A. Garcia,65.9090909090909
81058,147,146,132,219978,Kathryn A. Garcia,32.87671232876712,219978.0,Kathryn A. Garcia,62.878787878787875
81059,167,166,138,219978,Kathryn A. Garcia,29.518072289156628,219978.0,Kathryn A. Garcia,68.84057971014492
81060,184,184,168,219978,Kathryn A. Garcia,28.804347826086957,219978.0,Kathryn A. Garcia,67.85714285714286
81061,107,106,100,219978,Kathryn A. Garcia,31.132075471698112,219978.0,Kathryn A. Garcia,69.0
81062,244,244,223,219978,Kathryn A. Garcia,31.967213114754102,219978.0,Kathryn A. Garcia,56.95067264573991
81063,194,194,169,219978,Kathryn A. Garcia,30.927835051546392,219978.0,Kathryn A. Garcia,58.57988165680473
81064,378,378,326,219978,Kathryn A. Garcia,28.835978835978835,219978.0,Kathryn A. Garcia,64.41717791411043
81065,250,249,212,219978,Kathryn A. Garcia,38.152610441767074,219978.0,Kathryn A. Garcia,77.35849056603774
81066,148,147,132,219978,Kathryn A. Garcia,37.41496598639456,219978.0,Kathryn A. Garcia,74.24242424242425
81067,179,178,160,219978,Kathryn A. Garcia,32.58426966292135,219978.0,Kathryn A. Garcia,62.5
81068,251,250,221,219978,Kathryn A. Garcia,40.0,219978.0,Kathryn A. Garcia,75.56561085972851
81069,302,301,268,219978,Kathryn A. Garcia,32.89036544850498,219978.0,Kathryn A. Garcia,67.91044776119402
81070,104,104,95,219978,Kathryn A. Garcia,36.53846153846153,219978.0,Kathryn A. Garcia,70.52631578947368
81071,202,201,173,219978,Kathryn A. Garcia,29.35323383084577,219978.0,Kathryn A. Garcia,62.42774566473989
81072,321,320,294,219978,Kathryn A. Garcia,30.9375,219978.0,Kathryn A. Garcia,65.98639455782312
81073,351,350,313,219978,Kathryn A. Garcia,36.857142857142854,219978.0,Kathryn A. Garcia,68.370607028754
81074,235,233,213,219978,Kathryn A. Garcia,39.91416309012876,219978.0,Kathryn A. Garcia,77.46478873239437
81075,253,253,221,219978,Kathryn A. Garcia,32.015810276679844,219978.0,Kathryn A. Garcia,69.68325791855203
81076,273,273,248,219978,Kathryn A. Garcia,37.362637362637365,219978.0,Kathryn A. Garcia,65.32258064516128
81077,227,226,204,219978,Kathryn A. Garcia,31.858407079646017,219978.0,Kathryn A. Garcia,76.47058823529412
81078,348,347,301,219978,Kathryn A. Garcia,29.68299711815562,219978.0,Kathryn A. Garcia,68.77076411960132
81079,293,292,268,219978,Kathryn A. Garcia,40.06849315068493,219978.0,Kathryn A. Garcia,70.8955223880597
81080,327,325,297,219978,Kathryn A. Garcia,48.61538461538461,219978.0,Kathryn A. Garcia,80.8080808080808
81081,240,240,208,219978,Kathryn A. Garcia,33.75,219978.0,Kathryn A. Garcia,75.48076923076923
81082,248,248,222,219978,Kathryn A. Garcia,30.241935483870968,219978.0,Kathryn A. Garcia,60.36036036036037
81083,185,183,158,219978,Kathryn A. Garcia,36.6120218579235,219978.0,Kathryn A. Garcia,73.41772151898735
81084,356,354,314,219978,Kathryn A. Garcia,39.83050847457627,219978.0,Kathryn A. Garcia,73.88535031847134
81085,132,131,116,219978,Kathryn A. Garcia,31.297709923664126,219978.0,Kathryn A. Garcia,64.65517241379311
81086,256,254,223,219978,Kathryn A. Garcia,34.25196850393701,219978.0,Kathryn A. Garcia,72.19730941704036
81087,180,178,157,219978,Kathryn A. Garcia,34.26966292134831,219978.0,Kathryn A. Garcia,67.51592356687898
81088,193,192,155,219978,Kathryn A. Garcia,28.125,219978.0,Kathryn A. Garcia,69.6774193548387
81089,224,224,201,219978,Kathryn A. Garcia,36.607142857142854,219978.0,Kathryn A. Garcia,71.14427860696517
81090,239,238,216,219978,Kathryn A. Garcia,40.33613445378151,219978.0,Kathryn A. Garcia,78.70370370370371
81091,133,127,79,217572,Eric L. Adams,20.47244094488189,217572.0,Eric L. Adams,55.69620253164557
81092,68,67,55,217572,Eric L. Adams,44.776119402985074,217572.0,Eric L. Adams,74.54545454545455
81093,118,115,97,217572,Eric L. Adams,40.869565217391305,217572.0,Eric L. Adams,72.16494845360825
81094,93,92,69,217572,Eric L. Adams,36.95652173913043,217572.0,Eric L. Adams,71.01449275362319
81095,50,50,41,219469,Maya D. Wiley,30.0,217572.0,Eric L. Adams,63.41463414634146
81096,86,84,71,217572,Eric L. Adams,26.190476190476193,217572.0,Eric L. Adams,64.7887323943662
81097,157,155,136,217572,Eric L. Adams,46.45161290322581,217572.0,Eric L. Adams,72.79411764705883
81098,116,115,99,219469,Maya D. Wiley,40.0,217572.0,Eric L. Adams,58.58585858585859
81099,136,135,110,217572,Eric L. Adams,37.77777777777778,217572.0,Eric L. Adams,60.0
81100,87,87,72,217572,Eric L. Adams,50.57471264367817,217572.0,Eric L. Adams,79.16666666666666
81107,49,49,46,217572,Eric L. Adams,48.97959183673469,217572.0,Eric L. Adams,73.91304347826086
82001,155,155,128,219978,Kathryn A. Garcia,32.25806451612903,219978.0,Kathryn A. Garcia,68.75
82002,125,124,104,217796,Andrew Yang,27.419354838709676,219978.0,Kathryn A. Garcia,51.92307692307693
82003,71,71,64,219978,Kathryn A. Garcia,32.3943661971831,219978.0,Kathryn A. Garcia,59.375
82004,122,121,101,219978,Kathryn A. Garcia,23.96694214876033,219978.0,Kathryn A. Garcia,66.33663366336634
82005,137,136,122,217572,Eric L. Adams,30.14705882352941,219978.0,Kathryn A. Garcia,50.81967213114754
82006,95,94,82,217572,Eric L. Adams,23.404255319148938,219978.0,Kathryn A. Garcia,54.87804878048781
82007,130,130,107,217572,Eric L. Adams,30.0,217572.0,Eric L. Adams,57.009345794392516
82008,156,156,129,217572,Eric L. Adams,33.33333333333333,217572.0,Eric L. Adams,57.36434108527132
82009,141,141,112,217572,Eric L. Adams,33.33333333333333,217572.0,Eric L. Adams,56.25
82010,131,131,97,217572,Eric L. Adams,29.00763358778626,217572.0,Eric L. Adams,62.88659793814433
82011,97,96,83,217572,Eric L. Adams,29.166666666666668,219978.0,Kathryn A. Garcia,50.602409638554214
82012,84,84,72,217572,Eric L. Adams,54.761904761904766,217572.0,Eric L. Adams,87.5
82013,103,103,80,217572,Eric L. Adams,52.42718446601942,217572.0,Eric L. Adams,77.5
82014,49,49,47,217572,Eric L. Adams,59.183673469387756,217572.0,Eric L. Adams,74.46808510638297
82015,197,196,146,217572,Eric L. Adams,45.40816326530612,217572.0,Eric L. Adams,76.71232876712328
82016,141,141,117,217572,Eric L. Adams,34.04255319148936,217572.0,Eric L. Adams,55.55555555555556
82017,111,108,87,217572,Eric L. Adams,22.22222222222222,219978.0,Kathryn A. Garcia,63.2183908045977
82018,68,68,54,217572,Eric L. Adams,35.294117647058826,217572.0,Eric L. Adams,61.111111111111114
82019,57,57,46,217572,Eric L. Adams,28.07017543859649,217572.0,Eric L. Adams,52.17391304347826
82020,58,56,41,217796,Andrew Yang,35.714285714285715,219978.0,Kathryn A. Garcia,58.536585365853654
82021,74,74,57,217572,Eric L. Adams,31.08108108108108,217572.0,Eric L. Adams,50.877192982456144
82022,115,114,98,217572,Eric L. Adams,33.33333333333333,217572.0,Eric L. Adams,55.10204081632652
82023,133,133,99,217572,Eric L. Adams,33.83458646616541,217572.0,Eric L. Adams,67.67676767676768
82024,99,97,86,217572,Eric L. Adams,27.835051546391753,217572.0,Eric L. Adams,55.81395348837209
82025,111,111,86,219978,Kathryn A. Garcia,24.324324324324326,219978.0,Kathryn A. Garcia,55.81395348837209
82027,113,112,87,217572,Eric L. Adams,27.67857142857143,217572.0,Eric L. Adams,52.87356321839081
82028,124,120,98,217572,Eric L. Adams,40.833333333333336,217572.0,Eric L. Adams,62.244897959183675
82029,40,40,35,217572,Eric L. Adams,32.5,217572.0,Eric L. Adams,65.71428571428571
82030,136,134,110,217572,Eric L. Adams,27.611940298507463,217572.0,Eric L. Adams,55.45454545454545
82031,159,158,120,217572,Eric L. Adams,31.645569620253166,217572.0,Eric L. Adams,65.83333333333333
82032,107,106,80,217572,Eric L. Adams,26.41509433962264,217572.0,Eric L. Adams,52.5
82033,94,94,74,217572,Eric L. Adams,24.46808510638298,217572.0,Eric L. Adams,50.0
82034,75,74,66,219469,Maya D. Wiley,25.675675675675674,219978.0,Kathryn A. Garcia,62.121212121212125
82035,132,131,107,217572,Eric L. Adams,29.00763358778626,217572.0,Eric L. Adams,57.009345794392516
82036,128,128,100,217572,Eric L. Adams,26.5625,219978.0,Kathryn A. Garcia,56.00000000000001
82037,134,130,113,217572,Eric L. Adams,33.84615384615385,217572.0,Eric L. Adams,56.63716814159292
82038,168,167,141,217572,Eric L. Adams,31.137724550898206,217572.0,Eric L. Adams,58.156028368794324
82039,75,75,58,217572,Eric L. Adams,37.333333333333336,217572.0,Eric L. Adams,60.3448275862069
82040,53,53,47,219978,Kathryn A. Garcia,24.528301886792452,219978.0,Kathryn A. Garcia,57.446808510638306
82041,86,85,68,217572,Eric L. Adams,30.58823529411765,217572.0,Eric L. Adams,64.70588235294117
82042,54,54,41,217796,Andrew Yang,25.925925925925924,219978.0,Kathryn A. Garcia,58.536585365853654
82043,68,68,60,217572,Eric L. Adams,35.294117647058826,217572.0,Eric L. Adams,51.66666666666667
82044,72,70,61,217572,Eric L. Adams,40.0,217572.0,Eric L. Adams,55.73770491803278
82045,70,69,60,217572,Eric L. Adams,36.231884057971016,217572.0,Eric L. Adams,58.333333333333336
82046,81,80,64,219978,Kathryn A. Garcia,23.75,219978.0,Kathryn A. Garcia,51.5625
82047,74,74,62,217572,Eric L. Adams,32.432432432432435,219978.0,Kathryn A. Garcia,58.06451612903226
82048,91,91,72,219978,Kathryn A. Garcia,23.076923076923077,219978.0,Kathryn A. Garcia,56.94444444444444
82049,96,96,80,217572,Eric L. Adams,28.125,217572.0,Eric L. Adams,56.25
82050,105,104,88,217572,Eric L. Adams,25.961538461538463,217572.0,Eric L. Adams,53.40909090909091
82051,138,137,112,217572,Eric L. Adams,33.57664233576642,217572.0,Eric L. Adams,55.35714285714286
82052,130,128,103,217572,Eric L. Adams,21.875,219978.0,Kathryn A. Garcia,53.398058252427184
82053,92,92,82,217572,Eric L. Adams,39.130434782608695,217572.0,Eric L. Adams,53.65853658536586
82054,63,63,57,217572,Eric L. Adams,52.38095238095239,217572.0,Eric L. Adams,91.22807017543859
82055,86,86,63,217796,Andrew Yang,23.25581395348837,219978.0,Kathryn A. Garcia,55.55555555555556
82056,90,88,76,217572,Eric L. Adams,35.22727272727273,217572.0,Eric L. Adams,53.94736842105263
82057,97,92,77,217572,Eric L. Adams,27.173913043478258,217572.0,Eric L. Adams,51.94805194805194
82058,93,92,75,217572,Eric L. Adams,32.608695652173914,217572.0,Eric L. Adams,53.333333333333336
82059,18,17,15,217572,Eric L. Adams,29.411764705882355,217572.0,Eric L. Adams,80.0
82060,160,160,136,219978,Kathryn A. Garcia,34.375,219978.0,Kathryn A. Garcia,64.70588235294117
82061,196,196,174,219978,Kathryn A. Garcia,33.16326530612245,219978.0,Kathryn A. Garcia,68.96551724137932
82062,159,159,137,219978,Kathryn A. Garcia,37.735849056603776,219978.0,Kathryn A. Garcia,75.18248175182481
82063,113,113,93,219978,Kathryn A. Garcia,30.08849557522124,219978.0,Kathryn A. Garcia,62.365591397849464
82064,126,124,98,217572,Eric L. Adams,41.935483870967744,217572.0,Eric L. Adams,65.3061224489796
82065,190,189,174,217572,Eric L. Adams,48.67724867724868,217572.0,Eric L. Adams,75.28735632183908
82066,145,144,124,217572,Eric L. Adams,50.0,217572.0,Eric L. Adams,83.06451612903226
82067,201,196,174,217572,Eric L. Adams,56.12244897959183,217572.0,Eric L. Adams,85.0574712643678
82068,173,171,153,217572,Eric L. Adams,53.80116959064327,217572.0,Eric L. Adams,83.00653594771242
82069,149,146,138,217572,Eric L. Adams,52.73972602739726,217572.0,Eric L. Adams,81.88405797101449
82070,163,162,149,217572,Eric L. Adams,60.49382716049383,217572.0,Eric L. Adams,82.5503355704698
82071,191,189,170,217572,Eric L. Adams,55.55555555555556,217572.0,Eric L. Adams,84.11764705882354
82072,205,205,182,217572,Eric L. Adams,51.21951219512195,217572.0,Eric L. Adams,79.12087912087912
82073,168,168,147,217572,Eric L. Adams,54.761904761904766,217572.0,Eric L. Adams,85.03401360544217
82074,143,143,135,217572,Eric L. Adams,64.33566433566433,217572.0,Eric L. Adams,83.7037037037037
82075,149,148,130,217572,Eric L. Adams,58.78378378378378,217572.0,Eric L. Adams,85.38461538461539
82076,160,158,142,217572,Eric L. Adams,56.9620253164557,217572.0,Eric L. Adams,85.2112676056338
82077,201,197,176,217572,Eric L. Adams,52.28426395939086,217572.0,Eric L. Adams,80.68181818181817
82078,246,244,230,217572,Eric L. Adams,53.278688524590166,217572.0,Eric L. Adams,81.30434782608695
82079,231,230,209,217572,Eric L. Adams,53.47826086956522,217572.0,Eric L. Adams,82.29665071770334
82080,174,172,143,217572,Eric L. Adams,47.093023255813954,217572.0,Eric L. Adams,83.91608391608392
82081,138,136,125,217572,Eric L. Adams,54.41176470588235,217572.0,Eric L. Adams,84.8
82082,135,134,118,217572,Eric L. Adams,49.25373134328358,217572.0,Eric L. Adams,77.96610169491525
82083,41,41,36,217572,Eric L. Adams,39.02439024390244,217572.0,Eric L. Adams,80.55555555555556
82084,253,252,229,217572,Eric L. Adams,55.952380952380956,217572.0,Eric L. Adams,86.46288209606988
82085,179,173,149,217572,Eric L. Adams,46.82080924855491,217572.0,Eric L. Adams,82.5503355704698
82086,141,140,123,217572,Eric L. Adams,54.285714285714285,217572.0,Eric L. Adams,81.30081300813008
82087,172,172,153,217572,Eric L. Adams,50.58139534883721,217572.0,Eric L. Adams,79.73856209150327
82088,149,149,125,217572,Eric L. Adams,51.67785234899329,217572.0,Eric L. Adams,82.39999999999999
82089,149,149,134,217572,Eric L. Adams,53.691275167785236,217572.0,Eric L. Adams,78.35820895522389
