ed,ballots,first_choice_total,final_round_active,first_winner_id,first_winner,first_winner_pct,final_winner_id,final_winner,final_winner_pct
81069,322,322,322,0,Bill de Blasio,59.3167701863354,0,Bill de Blasio,59.3167701863354
81070,97,97,97,0,Bill de Blasio,60.824742268041234,0,Bill de Blasio,60.824742268041234
81071,225,225,225,0,Bill de Blasio,65.33333333333333,0,Bill de Blasio,65.33333333333333
81072,353,353,353,0,Bill de Blasio,57.22379603399433,0,Bill de Blasio,57.22379603399433
81073,367,367,367,0,Bill de Blasio,60.49046321525886,0,Bill de Blasio,60.49046321525886
81074,257,257,257,0,Bill de Blasio,57.19844357976653,0,Bill de Blasio,57.19844357976653
81075,249,249,249,0,Bill de Blasio,60.24096385542169,0,Bill de Blasio,60.24096385542169
81076,282,282,282,0,Bill de Blasio,58.86524822695035,0,Bill de Blasio,58.86524822695035
81077,211,211,211,0,Bill de Blasio,66.82464454976304,0,Bill de Blasio,66.82464454976304
81078,385,385,385,0,Bill de Blasio,66.23376623376623,0,Bill de Blasio,66.23376623376623
81079,308,308,308,0,Bill de Blasio,48.37662337662338,0,Bill de Blasio,48.37662337662338
81080,297,297,297,0,Bill de Blasio,68.35016835016835,0,Bill de Blasio,68.35016835016835
81081,218,218,218,0,Bill de Blasio,74.77064220183486,0,Bill de Blasio,74.77064220183486
81082,241,241,241,0,Bill de Blasio,64.31535269709543,0,Bill de Blasio,64.31535269709543
81083,230,230,230,0,Bill de Blasio,68.26086956521739,0,Bill de Blasio,68.26086956521739
81084,383,383,383,0,Bill de Blasio,68.40731070496084,0,Bill de Blasio,68.40731070496084
81085,152,152,152,0,Bill de Blasio,66.44736842105263,0,Bill de Blasio,66.44736842105263
81086,302,302,302,0,Bill de Blasio,60.264900662251655,0,Bill de Blasio,60.264900662251655
81087,210,210,210,0,Bill de Blasio,66.66666666666666,0,Bill de Blasio,66.66666666666666
81088,271,271,271,0,Nicole Malliotakis,51.291512915129154,0,Nicole Malliotakis,51.291512915129154
81089,267,267,267,0,Bill de Blasio,69.28838951310861,0,Bill de Blasio,69.28838951310861
81090,242,242,242,0,Bill de Blasio,71.48760330578511,0,Bill de Blasio,71.48760330578511
81091,194,194,194,0,Bill de Blasio,83.50515463917526,0,Bill de Blasio,83.50515463917526
81092,89,89,89,0,Bill de Blasio,85.39325842696628,0,Bill de Blasio,85.39325842696628
81093,185,185,185,0,Bill de Blasio,89.72972972972974,0,Bill de Blasio,89.72972972972974
81094,149,149,149,0,Bill de Blasio,79.19463087248322,0,Bill de Blasio,79.19463087248322
81095,87,87,87,0,Bill de Blasio,88.50574712643679,0,Bill de Blasio,88.50574712643679
81096,145,145,145,0,Bill de Blasio,73.79310344827587,0,Bill de Blasio,73.79310344827587
81097,204,204,204,0,Bill de Blasio,85.7843137254902,0,Bill de Blasio,85.7843137254902
81098,149,149,149,0,Bill de Blasio,90.60402684563759,0,Bill de Blasio,90.60402684563759
81099,199,199,199,0,Bill de Blasio,76.88442211055276,0,Bill de Blasio,76.88442211055276
81100,116,116,116,0,Bill de Blasio,82.75862068965517,0,Bill de Blasio,82.75862068965517
81101,0,0,0,0,,0.0,0,,0.0
81102,0,0,0,0,,0.0,0,,0.0
81103,0,0,0,0,,0.0,0,,0.0
81107,40,40,40,0,Bill de Blasio,87.5,0,Bill de Blasio,87.5
82001,440,440,440,0,Nicole Malliotakis,82.72727272727273,0,Nicole Malliotakis,82.72727272727273
82002,283,283,283,0,Nicole Malliotakis,72.43816254416961,0,Nicole Malliotakis,72.43816254416961
82003,205,205,205,0,Nicole Malliotakis,76.09756097560975,0,Nicole Malliotakis,76.09756097560975
82004,322,322,322,0,Nicole Malliotakis,72.67080745341616,0,Nicole Malliotakis,72.67080745341616
82005,352,352,352,0,Nicole Malliotakis,60.22727272727273,0,Nicole Malliotakis,60.22727272727273
82006,223,223,223,0,Nicole Malliotakis,60.98654708520179,0,Nicole Malliotakis,60.98654708520179
82007,253,253,253,0,Nicole Malliotakis,63.63636363636363,0,Nicole Malliotakis,63.63636363636363
82008,248,248,248,0,Bill de Blasio,60.483870967741936,0,Bill de Blasio,60.483870967741936
82009,293,293,293,0,Nicole Malliotakis,48.80546075085324,0,Nicole Malliotakis,48.80546075085324
82010,238,238,238,0,Bill de Blasio,55.04201680672269,0,Bill de Blasio,55.04201680672269
82011,221,221,221,0,Bill de Blasio,49.7737556561086,0,Bill de Blasio,49.7737556561086
82012,131,131,131,0,Bill de Blasio,91.6030534351145,0,Bill de Blasio,91.6030534351145
82013,146,146,146,0,Bill de Blasio,89.72602739726028,0,Bill de Blasio,89.72602739726028
82014,68,68,68,0,Bill de Blasio,79.41176470588235,0,Bill de Blasio,79.41176470588235
82015,229,229,229,0,Bill de Blasio,86.8995633187773,0,Bill de Blasio,86.8995633187773
82016,241,241,241,0,Nicole Malliotakis,48.13278008298755,0,Nicole Malliotakis,48.13278008298755
82017,242,242,242,0,Nicole Malliotakis,60.33057851239669,0,Nicole Malliotakis,60.33057851239669
82018,125,125,125,0,Bill de Blasio,52.0,0,Bill de Blasio,52.0
82019,162,162,162,0,Nicole Malliotakis,64.81481481481481,0,Nicole Malliotakis,64.81481481481481
82020,238,238,238,0,Nicole Malliotakis,64.70588235294117,0,Nicole Malliotakis,64.70588235294117
82021,142,142,142,0,Nicole Malliotakis,54.22535211267606,0,Nicole Malliotakis,54.22535211267606
82022,222,222,222,0,Nicole Malliotakis,46.846846846846844,0,Nicole Malliotakis,46.846846846846844
82023,175,175,175,0,Bill de Blasio,76.57142857142857,0,Bill de Blasio,76.57142857142857
82024,211,211,211,0,Nicole Malliotakis,48.81516587677725,0,Nicole Malliotakis,48.81516587677725
82025,219,219,219,0,Nicole Malliotakis,52.51141552511416,0,Nicole Malliotakis,52.51141552511416
82026,0,0,0,0,,0.0,0,,0.0
82027,102,102,102,0,Bill de Blasio,78.43137254901961,0,Bill de Blasio,78.43137254901961
82028,164,164,164,0,Bill de Blasio,71.95121951219512,0,Bill de Blasio,71.95121951219512
82029,38,38,38,0,Bill de Blasio,71.05263157894737,0,Bill de Blasio,71.05263157894737
82030,187,187,187,0,Bill de Blasio,74.33155080213903,0,Bill de Blasio,74.33155080213903
82031,236,236,236,0,Bill de Blasio,87.71186440677965,0,Bill de Blasio,87.71186440677965
82032,241,241,241,0,Nicole Malliotakis,52.282157676348554,0,Nicole Malliotakis,52.282157676348554
82033,236,236,236,0,Nicole Malliotakis,55.50847457627118,0,Nicole Malliotakis,55.50847457627118
82034,166,166,166,0,Nicole Malliotakis,54.21686746987952,0,Nicole Malliotakis,54.21686746987952
82035,283,283,283,0,Nicole Malliotakis,52.29681978798587,0,Nicole Malliotakis,52.29681978798587
82036,302,302,302,0,Nicole Malliotakis,50.993377483443716,0,Nicole Malliotakis,50.993377483443716
82037,220,220,220,0,Bill de Blasio,60.45454545454545,0,Bill de Blasio,60.45454545454545
82038,263,263,263,0,Bill de Blasio,59.6958174904943,0,Bill de Blasio,59.6958174904943
82039,183,183,183,0,Bill de Blasio,47.540983606557376,0,Bill de Blasio,47.540983606557376
82040,230,230,230,0,Nicole Malliotakis,64.78260869565217,0,Nicole Malliotakis,64.78260869565217
82041,279,279,279,0,Nicole Malliotakis,71.68458781362007,0,Nicole Malliotakis,71.68458781362007
82042,153,153,153,0,Nicole Malliotakis,70.58823529411765,0,Nicole Malliotakis,70.58823529411765
82043,251,251,251,0,Nicole Malliotakis,74.5019920318725,0,Nicole Malliotakis,74.5019920318725
82044,266,266,266,0,Nicole Malliotakis,74.06015037593986,0,Nicole Malliotakis,74.06015037593986
82045,243,243,243,0,Nicole Malliotakis,77.77777777777779,0,Nicole Malliotakis,77.77777777777779
82046,281,281,281,0,Nicole Malliotakis,76.15658362989323,0,Nicole Malliotakis,76.15658362989323
82047,253,253,253,0,Nicole Malliotakis,73.12252964426878,0,Nicole Malliotakis,73.12252964426878
82048,273,273,273,0,Nicole Malliotakis,74.35897435897436,0,Nicole Malliotakis,74.35897435897436
82049,353,353,353,0,Nicole Malliotakis,70.82152974504248,0,Nicole Malliotakis,70.82152974504248
82050,190,190,190,0,Bill de Blasio,55.78947368421052,0,Bill de Blasio,55.78947368421052
82051,234,234,234,0,Nicole Malliotakis,49.14529914529914,0,Nicole Malliotakis,49.14529914529914
82052,269,269,269,0,Nicole Malliotakis,49.44237918215613,0,Nicole Malliotakis,49.44237918215613
82053,159,159,159,0,Bill de Blasio,46.540880503144656,0,Bill de Blasio,46.540880503144656
82054,9,9,9,0,Bill de Blasio,88.88888888888889,0,Bill de Blasio,88.88888888888889
82055,191,191,191,0,Nicole Malliotakis,58.63874345549738,0,Nicole Malliotakis,58.63874345549738
82056,210,210,210,0,Bill de Blasio,45.714285714285715,0,Bill de Blasio,45.714285714285715
82057,187,187,187,0,Nicole Malliotakis,51.87165775401069,0,Nicole Malliotakis,51.87165775401069
82058,204,204,204,0,Nicole Malliotakis,60.78431372549019,0,Nicole Malliotakis,60.78431372549019
82059,26,26,26,0,Bill de Blasio,69.23076923076923,0,Bill de Blasio,69.23076923076923
82060,297,297,297,0,Nicole Malliotakis,57.57575757575758,0,Nicole Malliotakis,57.57575757575758
82061,352,352,352,0,Nicole Malliotakis,55.68181818181818,0,Nicole Malliotakis,55.68181818181818
82062,320,320,320,0,Nicole Malliotakis,57.49999999999999,0,Nicole Malliotakis,57.49999999999999
82063,255,255,255,0,Nicole Malliotakis,51.76470588235295,0,Nicole Malliotakis,51.76470588235295
82064,220,220,220,0,Bill de Blasio,76.81818181818181,0,Bill de Blasio,76.81818181818181
82065,229,229,229,0,Bill de Blasio,83.4061135371179,0,Bill de Blasio,83.4061135371179
82066,201,201,201,0,Bill de Blasio,85.57213930348259,0,Bill de Blasio,85.57213930348259
82067,293,293,293,0,Bill de Blasio,88.05460750853243,0,Bill de Blasio,88.05460750853243
82068,219,219,219,0,Bill de Blasio,88.12785388127854,0,Bill de Blasio,88.12785388127854
82069,210,210,210,0,Bill de Blasio,85.71428571428571,0,Bill de Blasio,85.71428571428571
82070,193,193,193,0,Bill de Blasio,85.49222797927462,0,Bill de Blasio,85.49222797927462
82071,218,218,218,0,Bill de Blasio,91.28440366972477,0,Bill de Blasio,91.28440366972477
82072,241,241,241,0,Bill de Blasio,86.72199170124482,0,Bill de Blasio,86.72199170124482
82073,235,235,235,0,Bill de Blasio,91.06382978723404,0,Bill de Blasio,91.06382978723404
82074,190,190,190,0,Bill de Blasio,85.78947368421052,0,Bill de Blasio,85.78947368421052
82075,189,189,189,0,Bill de Blasio,87.3015873015873,0,Bill de Blasio,87.3015873015873
82076,220,220,220,0,Bill de Blasio,92.27272727272727,0,Bill de Blasio,92.27272727272727
82077,221,221,221,0,Bill de Blasio,89.14027149321268,0,Bill de Blasio,89.14027149321268
82078,268,268,268,0,Bill de Blasio,88.05970149253731,0,Bill de Blasio,88.05970149253731
82079,257,257,257,0,Bill de Blasio,89.49416342412452,0,Bill de Blasio,89.49416342412452
82080,235,235,235,0,Bill de Blasio,88.08510638297872,0,Bill de Blasio,88.08510638297872
82081,204,204,204,0,Bill de Blasio,87.25490196078431,0,Bill de Blasio,87.25490196078431
82082,175,175,175,0,Bill de Blasio,84.57142857142857,0,Bill de Blasio,84.57142857142857
82083,56,56,56,0,Bill de Blasio,94.64285714285714,0,Bill de Blasio,94.64285714285714
82084,290,290,290,0,Bill de Blasio,87.24137931034483,0,Bill de Blasio,87.24137931034483
82085,215,215,215,0,Bill de Blasio,84.65116279069768,0,Bill de Blasio,84.65116279069768
82086,196,196,196,0,Bill de Blasio,90.81632653061224,0,Bill de Blasio,90.81632653061224
82087,210,210,210,0,Bill de Blasio,90.47619047619048,0,Bill de Blasio,90.47619047619048
82088,206,206,206,0,Bill de Blasio,89.32038834951457,0,Bill de Blasio,89.32038834951457
82089,234,234,234,0,Bill de Blasio,89.74358974358975,0,Bill de Blasio,89.74358974358975
82090,187,187,187,0,Bill de Blasio,86.09625668449198,0,Bill de Blasio,86.09625668449198
82091,128,128,128,0,Bill de Blasio,82.8125,0,Bill de Blasio,82.8125
82092,260,260,260,0,Bill de Blasio,90.0,0,Bill de Blasio,90.0
82093,193,193,193,0,Bill de Blasio,88.08290155440415,0,Bill de Blasio,88.08290155440415
82094,221,221,221,0,Bill de Blasio,89.14027149321268,0,Bill de Blasio,89.14027149321268
82095,299,299,299,0,Bill de Blasio,85.95317725752508,0,Bill de Blasio,85.95317725752508
82096,202,202,202,0,Bill de Blasio,92.07920792079209,0,Bill de Blasio,92.07920792079209
82097,226,226,226,0,Bill de Blasio,86.28318584070797,0,Bill de Blasio,86.28318584070797
82098,291,291,291,0,Bill de Blasio,85.91065292096219,0,Bill de Blasio,85.91065292096219
82099,266,266,266,0,Bill de Blasio,92.10526315789474,0,Bill de Blasio,92.10526315789474
82100,239,239,239,0,Bill de Blasio,87.86610878661088,0,Bill de Blasio,87.86610878661088
82101,200,200,200,0,Bill de Blasio,91.0,0,Bill de Blasio,91.0
82102,188,188,188,0,Bill de Blasio,91.48936170212765,0,Bill de Blasio,91.48936170212765
82103,178,178,178,0,Bill de Blasio,87.64044943820225,0,Bill de Blasio,87.64044943820225
82104,244,244,244,0,Bill de Blasio,89.75409836065575,0,Bill de Blasio,89.75409836065575
82105,233,233,233,0,Bill de Blasio,88.41201716738198,0,Bill de Blasio,88.41201716738198
82107,80,80,80,0,Nicole Malliotakis,55.00000000000001,0,Nicole Malliotakis,55.00000000000001
82108,0,0,0,0,,0.0,0,,0.0
82109,122,122,122,0,Bill de Blasio,85.24590163934425,0,Bill de Blasio,85.24590163934425
82112,0,0,0,0,,0.0,0,,0.0
82117,0,0,0,0,,0.0,0,,0.0
82119,149,149,149,0,Nicole Malliotakis,61.74496644295302,0,Nicole Malliotakis,61.74496644295302
83001,229,229,229,0,Bill de Blasio,90.39301310043668,0,Bill de Blasio,90.39301310043668
83002,119,119,119,0,Bill de Blasio,88.23529411764706,0,Bill de Blasio,88.23529411764706
83003,204,204,204,0,Bill de Blasio,90.68627450980392,0,Bill de Blasio,90.68627450980392
83004,92,92,92,0,Bill de Blasio,90.21739130434783,0,Bill de Blasio,90.21739130434783
83005,47,47,47,0,Bill de Blasio,93.61702127659575,0,Bill de Blasio,93.61702127659575
83006,189,189,189,0,Bill de Blasio,95.23809523809523,0,Bill de Blasio,95.23809523809523
83007,247,247,247,0,Bill de Blasio,95.54655870445345,0,Bill de Blasio,95.54655870445345
83008,238,238,238,0,Bill de Blasio,89.49579831932773,0,Bill de Blasio,89.49579831932773
83009,222,222,222,0,Bill de Blasio,94.5945945945946,0,Bill de Blasio,94.5945945945946
83010,293,293,293,0,Bill de Blasio,94.53924914675767,0,Bill de Blasio,94.53924914675767
83011,237,237,237,0,Bill de Blasio,92.82700421940928,0,Bill de Blasio,92.82700421940928
83012,0,0,0,0,,0.0,0,,0.0
83013,233,233,233,0,Bill de Blasio,92.7038626609442,0,Bill de Blasio,92.7038626609442
83014,334,334,334,0,Bill de Blasio,93.7125748502994,0,Bill de Blasio,93.7125748502994
83015,215,215,215,0,Bill de Blasio,93.95348837209302,0,Bill de Blasio,93.95348837209302
83016,240,240,240,0,Bill de Blasio,95.83333333333334,0,Bill de Blasio,95.83333333333334
83017,227,227,227,0,Bill de Blasio,95.59471365638767,0,Bill de Blasio,95.59471365638767
83018,245,245,245,0,Bill de Blasio,95.51020408163265,0,Bill de Blasio,95.51020408163265
83019,166,166,166,0,Bill de Blasio,93.37349397590361,0,Bill de Blasio,93.37349397590361
83020,177,177,177,0,Bill de Blasio,92.09039548022598,0,Bill de Blasio,92.09039548022598
83021,218,218,218,0,Bill de Blasio,91.74311926605505,0,Bill de Blasio,91.74311926605505
83022,150,150,150,0,Bill de Blasio,89.33333333333333,0,Bill de Blasio,89.33333333333333
83023,125,125,125,0,Bill de Blasio,93.60000000000001,0,Bill de Blasio,93.60000000000001
83024,101,101,101,0,Bill de Blasio,94.05940594059405,0,Bill de Blasio,94.05940594059405
83025,168,168,168,0,Bill de Blasio,91.07142857142857,0,Bill de Blasio,91.07142857142857
83026,110,110,110,0,Bill de Blasio,92.72727272727272,0,Bill de Blasio,92.72727272727272
83027,252,252,252,0,Bill de Blasio,88.09523809523809,0,Bill de Blasio,88.09523809523809
83028,129,129,129,0,Bill de Blasio,93.7984496124031,0,Bill de Blasio,93.7984496124031
83029,166,166,166,0,Bill de Blasio,91.56626506024097,0,Bill de Blasio,91.56626506024097
83030,187,187,187,0,Bill de Blasio,88.23529411764706,0,Bill de Blasio,88.23529411764706
83031,260,260,260,0,Bill de Blasio,96.15384615384616,0,Bill de Blasio,96.15384615384616
83032,202,202,202,0,Bill de Blasio,92.57425742574257,0,Bill de Blasio,92.57425742574257
83033,267,267,267,0,Bill de Blasio,93.63295880149812,0,Bill de Blasio,93.63295880149812
83034,225,225,225,0,Bill de Blasio,94.22222222222221,0,Bill de Blasio,94.22222222222221
83035,167,167,167,0,Bill de Blasio,95.20958083832335,0,Bill de Blasio,95.20958083832335
83036,106,106,106,0,Bill de Blasio,92.45283018867924,0,Bill de Blasio,92.45283018867924
83037,138,138,138,0,Bill de Blasio,92.7536231884058,0,Bill de Blasio,92.7536231884058
83038,184,184,184,0,Bill de Blasio,90.76086956521739,0,Bill de Blasio,90.76086956521739
83039,174,174,174,0,Bill de Blasio,93.67816091954023,0,Bill de Blasio,93.67816091954023
83040,181,181,181,0,Bill de Blasio,95.02762430939227,0,Bill de Blasio,95.02762430939227
83041,184,184,184,0,Bill de Blasio,95.65217391304348,0,Bill de Blasio,95.65217391304348
83042,180,180,180,0,Bill de Blasio,93.88888888888889,0,Bill de Blasio,93.88888888888889
83043,186,186,186,0,Bill de Blasio,95.6989247311828,0,Bill de Blasio,95.6989247311828
83044,190,190,190,0,Bill de Blasio,91.05263157894737,0,Bill de Blasio,91.05263157894737
83045,175,175,175,0,Bill de Blasio,93.14285714285714,0,Bill de Blasio,93.14285714285714
83046,247,247,247,0,Bill de Blasio,87.85425101214574,0,Bill de Blasio,87.85425101214574
83047,151,151,151,0,Bill de Blasio,88.74172185430463,0,Bill de Blasio,88.74172185430463
83048,131,131,131,0,Bill de Blasio,90.83969465648855,0,Bill de Blasio,90.83969465648855
83049,139,139,139,0,Bill de Blasio,92.80575539568345,0,Bill de Blasio,92.80575539568345
83050,184,184,184,0,Bill de Blasio,93.47826086956522,0,Bill de Blasio,93.47826086956522
83051,207,207,207,0,Bill de Blasio,94.20289855072464,0,Bill de Blasio,94.20289855072464
83052,217,217,217,0,Bill de Blasio,88.94009216589862,0,Bill de Blasio,88.94009216589862
83053,157,157,157,0,Bill de Blasio,97.45222929936305,0,Bill de Blasio,97.45222929936305
83054,139,139,139,0,Bill de Blasio,97.12230215827337,0,Bill de Blasio,97.12230215827337
83055,162,162,162,0,Bill de Blasio,95.67901234567901,0,Bill de Blasio,95.67901234567901
83056,224,224,224,0,Bill de Blasio,93.30357142857143,0,Bill de Blasio,93.30357142857143
83057,280,280,280,0,Bill de Blasio,95.71428571428572,0,Bill de Blasio,95.71428571428572
83058,96,96,96,0,Bill de Blasio,92.70833333333334,0,Bill de Blasio,92.70833333333334
83059,188,188,188,0,Bill de Blasio,95.74468085106383,0,Bill de Blasio,95.74468085106383
83060,80,80,80,0,Bill de Blasio,93.75,0,Bill de Blasio,93.75
83061,138,138,138,0,Bill de Blasio,93.47826086956522,0,Bill de Blasio,93.47826086956522
83062,90,90,90,0,Bill de Blasio,94.44444444444444,0,Bill de Blasio,94.44444444444444
83063,116,116,116,0,Bill de Blasio,95.6896551724138,0,Bill de Blasio,95.6896551724138
83064,195,195,195,0,Bill de Blasio,91.7948717948718,0,Bill de Blasio,91.7948717948718
83065,140,140,140,0,Bill de Blasio,94.28571428571428,0,Bill de Blasio,94.28571428571428
83066,265,265,265,0,Bill de Blasio,91.32075471698113,0,Bill de Blasio,91.32075471698113
83067,131,131,131,0,Bill de Blasio,90.07633587786259,0,Bill de Blasio,90.07633587786259
83068,0,0,0,0,,0.0,0,,0.0
83069,244,244,244,0,Bill de Blasio,93.0327868852459,0,Bill de Blasio,93.0327868852459
83070,277,277,277,0,Bill de Blasio,86.64259927797833,0,Bill de Blasio,86.64259927797833
83071,257,257,257,0,Bill de Blasio,92.99610894941634,0,Bill de Blasio,92.99610894941634
83072,174,174,174,0,Bill de Blasio,95.40229885057471,0,Bill de Blasio,95.40229885057471
83073,227,227,227,0,Bill de Blasio,96.47577092511013,0,Bill de Blasio,96.47577092511013
83074,232,232,232,0,Bill de Blasio,86.20689655172413,0,Bill de Blasio,86.20689655172413
83075,281,281,281,0,Bill de Blasio,93.59430604982207,0,Bill de Blasio,93.59430604982207
83076,236,236,236,0,Bill de Blasio,89.83050847457628,0,Bill de Blasio,89.83050847457628
83077,206,206,206,0,Bill de Blasio,93.20388349514563,0,Bill de Blasio,93.20388349514563
83078,155,155,155,0,Bill de Blasio,91.61290322580645,0,Bill de Blasio,91.61290322580645
83079,241,241,241,0,Bill de Blasio,91.70124481327801,0,Bill de Blasio,91.70124481327801
83080,211,211,211,0,Bill de Blasio,94.3127962085308,0,Bill de Blasio,94.3127962085308
